# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:11 paragraphs:1, tables:0, lists:0

1.1. start:18 paragraphs:2, tables:0, lists:1

1.2. start:36 paragraphs:1, tables:0, lists:0

1.3. start:41 paragraphs:2, tables:0, lists:0

1.4. start:48 paragraphs:1, tables:0, lists:0

1.5. start:54 paragraphs:2, tables:0, lists:0

2. start:65 paragraphs:0, tables:0, lists:1

3. start:73 paragraphs:1, tables:0, lists:0

3.1. start:86 paragraphs:1, tables:0, lists:0

3.1.1. start:96 paragraphs:1, tables:0, lists:0

3.1.2. start:101 paragraphs:1, tables:0, lists:0

3.1.3. start:107 paragraphs:1, tables:0, lists:0

3.2. start:113 paragraphs:1, tables:0, lists:0

4. start:121 paragraphs:0, tables:0, lists:0

4.1. start:123 paragraphs:1, tables:0, lists:0

4.2. start:138 paragraphs:0, tables:0, lists:0

4.2.1. start:140 paragraphs:1, tables:0, lists:0

4.2.2. start:148 paragraphs:1, tables:0, lists:0

4.2.3. start:156 paragraphs:1, tables:0, lists:0

4.3. start:166 paragraphs:1, tables:0, lists:0

4.4. start:176 paragraphs:0, tables:1, lists:0

4.5. start:189 paragraphs:0, tables:1, lists:0

5. start:197 paragraphs:8, tables:3, lists:0

5.1. start:244 paragraphs:4, tables:1, lists:0

5.2. start:277 paragraphs:0, tables:0, lists:0

