en 10.7. start:1163 paragraphs:2, tables:0, lists:0
an 10.7. start:1164 paragraphs:2, tables:0, lists:0
en 11. start:1171 paragraphs:1, tables:0, lists:0
an 11. start:1172 paragraphs:1, tables:0, lists:0
en 11.1. start:1174 paragraphs:5, tables:3, lists:0
an 11.1. start:1175 paragraphs:5, tables:3, lists:0
en 11.2. start:1235 paragraphs:3, tables:1, lists:0
an 11.2. start:1236 paragraphs:3, tables:1, lists:0
en 11.3. start:1267 paragraphs:3, tables:1, lists:0
an 11.3. start:1268 paragraphs:3, tables:1, lists:0
en 11.4. start:1293 paragraphs:2, tables:1, lists:0
an 11.4. start:1294 paragraphs:2, tables:1, lists:0
en 11.5. start:1313 paragraphs:5, tables:2, lists:1
an 11.5. start:1314 paragraphs:5, tables:2, lists:1
en 11.6. start:1344 paragraphs:2, tables:1, lists:0
an 11.6. start:1345 paragraphs:2, tables:1, lists:0
en 11.7. start:1361 paragraphs:2, tables:1, lists:0
an 11.7. start:1362 paragraphs:2, tables:1, lists:0
en 11.8. start:1378 paragraphs:2, tables:1, lists:0
an 11.8. start:1379 paragraphs:2, tables:1, lists:0
en 11.9. start:1408 paragraphs:2, tables:1, lists:0
an 11.9. start:1409 paragraphs:2, tables:1, lists:0
en 11.10. start:1468 paragraphs:2, tables:1, lists:0
an 11.10. start:1469 paragraphs:2, tables:1, lists:0
en 11.11. start:1481 paragraphs:2, tables:1, lists:0
an 11.11. start:1482 paragraphs:2, tables:1, lists:0
en 11.12. start:1503 paragraphs:8, tables:3, lists:2
an 11.12. start:1504 paragraphs:8, tables:3, lists:2
en 11.13. start:1583 paragraphs:8, tables:4, lists:1
an 11.13. start:1584 paragraphs:8, tables:4, lists:1
en 11.14. start:1667 paragraphs:4, tables:1, lists:1
an 11.14. start:1668 paragraphs:4, tables:1, lists:1
en 11.15. start:1715 paragraphs:3, tables:1, lists:0
an 11.15. start:1716 paragraphs:3, tables:1, lists:0
en 12. start:1735 paragraphs:0, tables:0, lists:0
an 12. start:1736 paragraphs:0, tables:0, lists:0
en 12.1. start:1737 paragraphs:13, tables:0, lists:3
an 12.1. start:1738 paragraphs:13, tables:0, lists:3
en 12.2. start:1810 paragraphs:2, tables:0, lists:0
an 12.2. start:1811 paragraphs:2, tables:0, lists:0
en 13. start:1819 paragraphs:1, tables:0, lists:0
an 13. start:1820 paragraphs:1, tables:0, lists:0
