# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:82 paragraphs:2, tables:0, lists:0

3.1.1. start:92 paragraphs:1, tables:0, lists:0

3.1.2. start:96 paragraphs:1, tables:0, lists:0

3.1.3. start:100 paragraphs:1, tables:0, lists:0

3.2. start:105 paragraphs:2, tables:0, lists:0

4. start:117 paragraphs:0, tables:0, lists:0

4.1. start:119 paragraphs:5, tables:0, lists:0

4.2. start:137 paragraphs:0, tables:0, lists:0

4.2.1. start:139 paragraphs:4, tables:0, lists:0

4.2.2. start:149 paragraphs:2, tables:0, lists:0

4.2.3. start:157 paragraphs:2, tables:0, lists:0

4.3. start:166 paragraphs:2, tables:0, lists:0

4.4. start:174 paragraphs:0, tables:1, lists:0

4.5. start:187 paragraphs:0, tables:1, lists:0

5. start:195 paragraphs:1, tables:0, lists:0

5.1. start:198 paragraphs:1, tables:0, lists:0

5.2. start:202 paragraphs:3, tables:1, lists:0

5.3. start:218 paragraphs:4, tables:2, lists:0

5.4. start:241 paragraphs:7, tables:1, lists:0

5.5. start:283 paragraphs:6, tables:2, lists:0

5.6. start:325 paragraphs:4, tables:1, lists:0

5.7. start:347 paragraphs:5, tables:1, lists:0

6. start:372 paragraphs:3, tables:1, lists:0

6.1. start:400 paragraphs:3, tables:1, lists:1

6.2. start:433 paragraphs:1, tables:1, lists:0

6.3. start:443 paragraphs:1, tables:1, lists:0

7. start:454 paragraphs:1, tables:0, lists:0

7.1. start:457 paragraphs:1, tables:1, lists:0

7.2. start:465 paragraphs:0, tables:1, lists:0

7.3. start:471 paragraphs:0, tables:1, lists:0

8. start:478 paragraphs:0, tables:0, lists:0

8.1. start:480 paragraphs:1, tables:0, lists:0

8.1.1. start:487 paragraphs:10, tables:0, lists:0

8.1.2. start:529 paragraphs:5, tables:0, lists:0

8.1.3. start:545 paragraphs:17, tables:0, lists:0

8.1.4. start:615 paragraphs:1, tables:1, lists:0

8.1.5. start:625 paragraphs:11, tables:0, lists:0

8.1.6. start:663 paragraphs:12, tables:0, lists:0

8.1.7. start:702 paragraphs:7, tables:1, lists:0

8.1.8. start:731 paragraphs:6, tables:1, lists:0

8.1.9. start:754 paragraphs:13, tables:1, lists:1

8.1.10. start:805 paragraphs:12, tables:0, lists:0

8.1.11. start:844 paragraphs:6, tables:0, lists:1

8.1.12. start:879 paragraphs:5, tables:0, lists:1

8.1.13. start:907 paragraphs:3, tables:0, lists:0

8.2. start:916 paragraphs:3, tables:1, lists:0

8.3. start:930 paragraphs:3, tables:0, lists:0

9. start:941 paragraphs:0, tables:0, lists:0

9.1. start:943 paragraphs:2, tables:0, lists:0

9.2. start:949 paragraphs:3, tables:0, lists:0

9.3. start:958 paragraphs:6, tables:0, lists:0

9.4. start:984 paragraphs:1, tables:0, lists:0

9.5. start:988 paragraphs:1, tables:0, lists:0

10. start:991 paragraphs:1, tables:0, lists:0

10.1. start:995 paragraphs:3, tables:0, lists:0

10.2. start:1005 paragraphs:2, tables:0, lists:0

10.3. start:1012 paragraphs:1, tables:0, lists:0

10.4. start:1017 paragraphs:2, tables:0, lists:1

10.5. start:1030 paragraphs:2, tables:0, lists:0

10.6. start:1037 paragraphs:2, tables:0, lists:0

11. start:1043 paragraphs:1, tables:0, lists:0

11.1. start:1046 paragraphs:2, tables:1, lists:0

11.2. start:1066 paragraphs:2, tables:1, lists:0

11.3. start:1095 paragraphs:2, tables:1, lists:0

11.4. start:1119 paragraphs:2, tables:1, lists:0

11.5. start:1139 paragraphs:5, tables:2, lists:1

11.6. start:1170 paragraphs:2, tables:1, lists:0

11.7. start:1187 paragraphs:2, tables:1, lists:0

11.8. start:1204 paragraphs:2, tables:1, lists:0

11.9. start:1234 paragraphs:2, tables:1, lists:0

12. start:1251 paragraphs:0, tables:0, lists:0

12.1. start:1253 paragraphs:13, tables:0, lists:2

12.2. start:1318 paragraphs:2, tables:0, lists:0

13. start:1327 paragraphs:1, tables:0, lists:0

