# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:2, tables:0, lists:0

3.1.1. start:94 paragraphs:1, tables:0, lists:0

3.1.2. start:98 paragraphs:1, tables:0, lists:0

3.1.3. start:102 paragraphs:1, tables:0, lists:0

3.2. start:107 paragraphs:2, tables:0, lists:0

4. start:119 paragraphs:0, tables:0, lists:0

4.1. start:121 paragraphs:5, tables:0, lists:0

4.2. start:139 paragraphs:0, tables:0, lists:0

4.2.1. start:141 paragraphs:4, tables:0, lists:0

4.2.2. start:151 paragraphs:2, tables:0, lists:0

4.3. start:160 paragraphs:1, tables:0, lists:0

4.3.1. start:165 paragraphs:1, tables:0, lists:0

4.3.2. start:170 paragraphs:7, tables:0, lists:0

4.3.3. start:193 paragraphs:2, tables:0, lists:0

4.4. start:204 paragraphs:2, tables:0, lists:0

4.5. start:212 paragraphs:2, tables:0, lists:0

4.6. start:220 paragraphs:0, tables:1, lists:0

4.7. start:233 paragraphs:0, tables:1, lists:0

5. start:241 paragraphs:1, tables:0, lists:0

5.1. start:244 paragraphs:1, tables:0, lists:0

5.2. start:248 paragraphs:3, tables:1, lists:0

5.3. start:264 paragraphs:4, tables:2, lists:0

5.4. start:287 paragraphs:7, tables:1, lists:0

5.5. start:329 paragraphs:6, tables:2, lists:0

5.6. start:371 paragraphs:4, tables:1, lists:0

5.7. start:393 paragraphs:5, tables:1, lists:0

6. start:418 paragraphs:3, tables:1, lists:0

6.1. start:446 paragraphs:3, tables:1, lists:1

6.2. start:479 paragraphs:1, tables:1, lists:0

6.3. start:489 paragraphs:1, tables:1, lists:0

7. start:500 paragraphs:1, tables:0, lists:0

7.1. start:503 paragraphs:0, tables:1, lists:0

7.2. start:510 paragraphs:1, tables:1, lists:0

7.3. start:518 paragraphs:0, tables:1, lists:0

7.4. start:524 paragraphs:0, tables:1, lists:0

8. start:531 paragraphs:0, tables:0, lists:0

8.1. start:533 paragraphs:1, tables:0, lists:0

8.1.1. start:540 paragraphs:9, tables:0, lists:0

8.1.2. start:567 paragraphs:6, tables:0, lists:0

8.1.3. start:583 paragraphs:17, tables:0, lists:0

8.1.4. start:640 paragraphs:1, tables:1, lists:0

8.1.5. start:650 paragraphs:12, tables:0, lists:0

8.1.6. start:683 paragraphs:13, tables:0, lists:0

8.1.7. start:721 paragraphs:8, tables:1, lists:0

8.1.8. start:748 paragraphs:7, tables:1, lists:0

8.1.9. start:772 paragraphs:13, tables:1, lists:1

8.1.10. start:819 paragraphs:10, tables:0, lists:0

8.1.11. start:849 paragraphs:6, tables:0, lists:1

8.1.12. start:880 paragraphs:5, tables:0, lists:1

8.1.13. start:903 paragraphs:2, tables:0, lists:0

8.2. start:911 paragraphs:7, tables:1, lists:0

9. start:935 paragraphs:0, tables:0, lists:0

9.1. start:937 paragraphs:2, tables:0, lists:0

9.2. start:943 paragraphs:2, tables:0, lists:0

9.3. start:950 paragraphs:1, tables:0, lists:0

9.4. start:954 paragraphs:1, tables:0, lists:0

10. start:957 paragraphs:1, tables:0, lists:0

10.1. start:960 paragraphs:3, tables:0, lists:0

10.2. start:969 paragraphs:2, tables:0, lists:0

10.3. start:976 paragraphs:1, tables:0, lists:0

10.4. start:981 paragraphs:1, tables:0, lists:0

10.5. start:986 paragraphs:1, tables:0, lists:0

11. start:990 paragraphs:1, tables:0, lists:0

11.1. start:993 paragraphs:1, tables:0, lists:0

11.2. start:999 paragraphs:1, tables:0, lists:0

11.3. start:1004 paragraphs:1, tables:0, lists:0

11.4. start:1008 paragraphs:1, tables:0, lists:0

11.5. start:1013 paragraphs:3, tables:0, lists:1

11.6. start:1025 paragraphs:1, tables:0, lists:0

12. start:1031 paragraphs:0, tables:0, lists:0

12.1. start:1033 paragraphs:13, tables:0, lists:2

13. start:1091 paragraphs:2, tables:0, lists:0

