# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:2, tables:0, lists:0

1.1. start:17 paragraphs:1, tables:0, lists:0

2. start:20 paragraphs:0, tables:0, lists:1

3. start:27 paragraphs:6, tables:0, lists:0

3.1. start:46 paragraphs:2, tables:0, lists:0

3.1.1. start:56 paragraphs:1, tables:0, lists:0

3.1.2. start:60 paragraphs:1, tables:0, lists:0

3.1.3. start:64 paragraphs:1, tables:0, lists:0

3.2. start:69 paragraphs:2, tables:0, lists:0

4. start:81 paragraphs:0, tables:0, lists:0

4.1. start:83 paragraphs:0, tables:1, lists:0

4.2. start:96 paragraphs:0, tables:1, lists:0

5. start:104 paragraphs:1, tables:0, lists:0

5.1. start:107 paragraphs:1, tables:0, lists:0

5.2. start:111 paragraphs:3, tables:1, lists:0

5.3. start:127 paragraphs:4, tables:2, lists:0

5.4. start:151 paragraphs:7, tables:1, lists:0

5.5. start:194 paragraphs:6, tables:2, lists:0

5.6. start:238 paragraphs:4, tables:1, lists:0

5.7. start:260 paragraphs:5, tables:1, lists:0

6. start:286 paragraphs:3, tables:1, lists:0

6.1. start:314 paragraphs:3, tables:1, lists:1

6.2. start:347 paragraphs:1, tables:1, lists:0

6.3. start:357 paragraphs:1, tables:1, lists:0

7. start:369 paragraphs:0, tables:0, lists:0

7.1. start:371 paragraphs:1, tables:0, lists:0

7.1.1. start:378 paragraphs:10, tables:0, lists:0

7.1.2. start:420 paragraphs:5, tables:0, lists:0

7.1.3. start:436 paragraphs:17, tables:0, lists:0

7.1.4. start:506 paragraphs:1, tables:1, lists:0

7.1.5. start:516 paragraphs:12, tables:0, lists:0

7.1.6. start:555 paragraphs:7, tables:1, lists:0

7.1.7. start:584 paragraphs:6, tables:1, lists:0

8. start:607 paragraphs:1, tables:0, lists:0

8.1. start:611 paragraphs:3, tables:0, lists:0

8.2. start:621 paragraphs:2, tables:0, lists:0

8.3. start:628 paragraphs:1, tables:0, lists:0

8.4. start:633 paragraphs:2, tables:0, lists:1

9. start:647 paragraphs:0, tables:1, lists:0

