# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:3, tables:0, lists:0

1.1. start:19 paragraphs:1, tables:0, lists:0

2. start:22 paragraphs:0, tables:0, lists:1

3. start:29 paragraphs:7, tables:0, lists:1

3.1. start:54 paragraphs:2, tables:0, lists:0

3.1.1. start:64 paragraphs:1, tables:0, lists:0

3.1.2. start:68 paragraphs:1, tables:0, lists:0

3.1.3. start:72 paragraphs:1, tables:0, lists:0

3.2. start:77 paragraphs:2, tables:0, lists:0

4. start:89 paragraphs:0, tables:0, lists:0

4.1. start:91 paragraphs:0, tables:1, lists:0

4.2. start:104 paragraphs:0, tables:1, lists:0

5. start:112 paragraphs:1, tables:0, lists:0

5.1. start:115 paragraphs:1, tables:0, lists:0

5.2. start:119 paragraphs:3, tables:1, lists:0

5.3. start:135 paragraphs:4, tables:2, lists:0

5.4. start:159 paragraphs:7, tables:1, lists:0

5.5. start:202 paragraphs:6, tables:2, lists:0

5.6. start:245 paragraphs:1, tables:1, lists:0

5.6.1. start:256 paragraphs:2, tables:0, lists:0

5.6.2. start:266 paragraphs:1, tables:0, lists:0

5.7. start:270 paragraphs:5, tables:1, lists:0

6. start:296 paragraphs:3, tables:1, lists:0

6.1. start:324 paragraphs:3, tables:1, lists:1

6.2. start:357 paragraphs:1, tables:1, lists:0

6.3. start:367 paragraphs:1, tables:1, lists:0

7. start:379 paragraphs:0, tables:0, lists:0

7.1. start:381 paragraphs:1, tables:0, lists:0

7.1.1. start:388 paragraphs:10, tables:0, lists:0

7.1.2. start:430 paragraphs:5, tables:0, lists:0

7.1.3. start:446 paragraphs:17, tables:0, lists:0

7.1.4. start:516 paragraphs:1, tables:1, lists:0

7.1.5. start:526 paragraphs:12, tables:0, lists:0

7.1.6. start:565 paragraphs:7, tables:1, lists:0

7.1.7. start:594 paragraphs:6, tables:1, lists:0

7.1.8. start:617 paragraphs:13, tables:1, lists:1

7.1.9. start:668 paragraphs:12, tables:0, lists:0

7.1.10. start:707 paragraphs:6, tables:0, lists:1

8. start:742 paragraphs:1, tables:0, lists:0

8.1. start:746 paragraphs:3, tables:0, lists:0

8.2. start:756 paragraphs:2, tables:0, lists:0

8.3. start:763 paragraphs:1, tables:0, lists:0

8.4. start:768 paragraphs:2, tables:0, lists:1

9. start:782 paragraphs:0, tables:1, lists:0

