# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:2, tables:0, lists:0

3.1.1. start:94 paragraphs:1, tables:0, lists:0

3.1.2. start:98 paragraphs:1, tables:0, lists:0

3.1.3. start:102 paragraphs:1, tables:0, lists:0

3.2. start:107 paragraphs:2, tables:0, lists:0

4. start:119 paragraphs:0, tables:0, lists:0

4.1. start:121 paragraphs:5, tables:0, lists:0

4.2. start:139 paragraphs:0, tables:0, lists:0

4.2.1. start:141 paragraphs:4, tables:0, lists:0

4.2.2. start:151 paragraphs:2, tables:0, lists:0

4.3. start:160 paragraphs:1, tables:0, lists:0

4.3.1. start:165 paragraphs:1, tables:0, lists:0

4.3.2. start:170 paragraphs:7, tables:0, lists:0

4.3.3. start:192 paragraphs:2, tables:0, lists:0

4.4. start:203 paragraphs:2, tables:0, lists:0

4.5. start:211 paragraphs:2, tables:0, lists:0

4.6. start:219 paragraphs:0, tables:1, lists:0

4.7. start:232 paragraphs:0, tables:1, lists:0

5. start:240 paragraphs:1, tables:0, lists:0

5.1. start:243 paragraphs:1, tables:0, lists:0

5.2. start:247 paragraphs:3, tables:1, lists:0

5.3. start:263 paragraphs:4, tables:2, lists:0

5.4. start:286 paragraphs:7, tables:1, lists:0

5.5. start:328 paragraphs:6, tables:2, lists:0

5.6. start:370 paragraphs:4, tables:1, lists:0

5.7. start:392 paragraphs:5, tables:1, lists:0

6. start:417 paragraphs:3, tables:1, lists:0

6.1. start:445 paragraphs:3, tables:1, lists:1

6.2. start:478 paragraphs:1, tables:1, lists:0

6.3. start:488 paragraphs:1, tables:1, lists:0

7. start:499 paragraphs:1, tables:0, lists:0

7.1. start:502 paragraphs:1, tables:1, lists:0

7.2. start:510 paragraphs:0, tables:1, lists:0

7.3. start:516 paragraphs:0, tables:1, lists:0

8. start:523 paragraphs:0, tables:0, lists:0

8.1. start:525 paragraphs:1, tables:0, lists:0

8.1.1. start:532 paragraphs:10, tables:0, lists:0

8.1.2. start:574 paragraphs:5, tables:0, lists:0

8.1.3. start:590 paragraphs:17, tables:0, lists:0

8.1.4. start:660 paragraphs:1, tables:1, lists:0

8.1.5. start:670 paragraphs:11, tables:0, lists:0

8.1.6. start:708 paragraphs:12, tables:0, lists:0

8.1.7. start:747 paragraphs:7, tables:1, lists:0

8.1.8. start:776 paragraphs:6, tables:1, lists:0

8.1.9. start:799 paragraphs:13, tables:1, lists:1

8.1.10. start:850 paragraphs:3, tables:0, lists:0

8.1.11. start:863 paragraphs:12, tables:0, lists:0

8.1.12. start:902 paragraphs:6, tables:0, lists:1

8.1.13. start:937 paragraphs:5, tables:0, lists:1

8.1.14. start:965 paragraphs:3, tables:0, lists:0

8.2. start:974 paragraphs:3, tables:1, lists:0

8.3. start:989 paragraphs:3, tables:0, lists:0

9. start:1000 paragraphs:0, tables:0, lists:0

9.1. start:1002 paragraphs:2, tables:0, lists:0

9.2. start:1008 paragraphs:3, tables:0, lists:0

9.3. start:1017 paragraphs:6, tables:0, lists:0

9.4. start:1043 paragraphs:1, tables:0, lists:0

9.5. start:1047 paragraphs:1, tables:0, lists:0

10. start:1050 paragraphs:1, tables:0, lists:0

10.1. start:1054 paragraphs:3, tables:0, lists:0

10.2. start:1064 paragraphs:2, tables:0, lists:0

10.3. start:1071 paragraphs:1, tables:0, lists:0

10.4. start:1076 paragraphs:2, tables:0, lists:1

10.5. start:1089 paragraphs:2, tables:0, lists:0

10.6. start:1096 paragraphs:2, tables:0, lists:0

11. start:1102 paragraphs:1, tables:0, lists:0

11.1. start:1105 paragraphs:4, tables:3, lists:0

11.2. start:1162 paragraphs:2, tables:1, lists:0

11.3. start:1191 paragraphs:2, tables:1, lists:0

11.4. start:1215 paragraphs:2, tables:1, lists:0

11.5. start:1235 paragraphs:5, tables:2, lists:1

11.6. start:1266 paragraphs:2, tables:1, lists:0

11.7. start:1283 paragraphs:2, tables:1, lists:0

11.8. start:1300 paragraphs:2, tables:1, lists:0

11.9. start:1330 paragraphs:2, tables:1, lists:0

11.10. start:1390 paragraphs:2, tables:1, lists:0

11.11. start:1403 paragraphs:2, tables:1, lists:0

11.12. start:1425 paragraphs:2, tables:1, lists:0

12. start:1442 paragraphs:0, tables:0, lists:0

12.1. start:1444 paragraphs:12, tables:0, lists:2

12.2. start:1511 paragraphs:2, tables:0, lists:0

13. start:1520 paragraphs:1, tables:0, lists:0

