# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:2, tables:0, lists:0

3.1.1. start:94 paragraphs:1, tables:0, lists:0

3.1.2. start:98 paragraphs:1, tables:0, lists:0

3.1.3. start:102 paragraphs:1, tables:0, lists:0

3.2. start:107 paragraphs:2, tables:0, lists:0

4. start:119 paragraphs:0, tables:0, lists:0

4.1. start:121 paragraphs:5, tables:0, lists:0

4.2. start:139 paragraphs:0, tables:0, lists:0

4.2.1. start:141 paragraphs:4, tables:0, lists:0

4.3. start:160 paragraphs:0, tables:0, lists:0

4.3.1. start:163 paragraphs:0, tables:0, lists:0

4.3.2. start:165 paragraphs:0, tables:0, lists:0

4.3.3. start:171 paragraphs:0, tables:0, lists:0

4.4. start:176 paragraphs:2, tables:0, lists:0

4.4.1. start:184 paragraphs:2, tables:0, lists:0

4.5. start:193 paragraphs:2, tables:0, lists:0

4.6. start:201 paragraphs:0, tables:1, lists:0

4.7. start:214 paragraphs:0, tables:1, lists:0

5. start:222 paragraphs:1, tables:0, lists:0

5.1. start:225 paragraphs:1, tables:0, lists:0

5.2. start:229 paragraphs:3, tables:1, lists:0

5.3. start:245 paragraphs:4, tables:2, lists:0

5.4. start:268 paragraphs:7, tables:1, lists:0

5.5. start:310 paragraphs:6, tables:2, lists:0

5.6. start:352 paragraphs:4, tables:1, lists:0

5.7. start:374 paragraphs:5, tables:1, lists:0

6. start:399 paragraphs:3, tables:1, lists:0

6.1. start:427 paragraphs:3, tables:1, lists:1

6.2. start:460 paragraphs:1, tables:1, lists:0

6.3. start:470 paragraphs:1, tables:1, lists:0

7. start:481 paragraphs:1, tables:0, lists:0

7.1. start:484 paragraphs:1, tables:1, lists:0

7.2. start:492 paragraphs:0, tables:1, lists:0

7.3. start:498 paragraphs:0, tables:1, lists:0

8. start:505 paragraphs:0, tables:0, lists:0

8.1. start:507 paragraphs:1, tables:0, lists:0

8.1.1. start:514 paragraphs:10, tables:0, lists:0

8.1.2. start:556 paragraphs:5, tables:0, lists:0

8.1.3. start:572 paragraphs:17, tables:0, lists:0

8.1.4. start:642 paragraphs:1, tables:1, lists:0

8.1.5. start:652 paragraphs:11, tables:0, lists:0

8.1.6. start:690 paragraphs:12, tables:0, lists:0

8.1.7. start:729 paragraphs:7, tables:1, lists:0

8.1.8. start:758 paragraphs:6, tables:1, lists:0

8.1.9. start:781 paragraphs:13, tables:1, lists:1

8.1.10. start:832 paragraphs:3, tables:0, lists:0

8.1.11. start:846 paragraphs:12, tables:0, lists:0

8.1.12. start:885 paragraphs:6, tables:0, lists:1

8.1.13. start:920 paragraphs:5, tables:0, lists:1

8.1.14. start:948 paragraphs:3, tables:0, lists:0

8.2. start:957 paragraphs:3, tables:1, lists:0

8.3. start:972 paragraphs:3, tables:0, lists:0

9. start:983 paragraphs:0, tables:0, lists:0

9.1. start:985 paragraphs:2, tables:0, lists:0

9.2. start:991 paragraphs:3, tables:0, lists:0

9.3. start:1000 paragraphs:6, tables:0, lists:0

9.4. start:1026 paragraphs:1, tables:0, lists:0

9.5. start:1030 paragraphs:1, tables:0, lists:0

10. start:1033 paragraphs:1, tables:0, lists:0

10.1. start:1037 paragraphs:3, tables:0, lists:0

10.2. start:1047 paragraphs:2, tables:0, lists:0

10.3. start:1054 paragraphs:1, tables:0, lists:0

10.4. start:1059 paragraphs:2, tables:0, lists:1

10.5. start:1072 paragraphs:2, tables:0, lists:0

10.6. start:1079 paragraphs:2, tables:0, lists:0

11. start:1085 paragraphs:1, tables:0, lists:0

11.1. start:1088 paragraphs:4, tables:3, lists:0

11.2. start:1145 paragraphs:2, tables:1, lists:0

11.3. start:1174 paragraphs:2, tables:1, lists:0

11.4. start:1198 paragraphs:2, tables:1, lists:0

11.5. start:1218 paragraphs:5, tables:2, lists:1

11.6. start:1249 paragraphs:2, tables:1, lists:0

11.7. start:1266 paragraphs:2, tables:1, lists:0

11.8. start:1283 paragraphs:2, tables:1, lists:0

11.9. start:1313 paragraphs:2, tables:1, lists:0

11.10. start:1373 paragraphs:2, tables:1, lists:0

11.11. start:1386 paragraphs:2, tables:1, lists:0

11.12. start:1408 paragraphs:2, tables:1, lists:0

12. start:1425 paragraphs:0, tables:0, lists:0

12.1. start:1427 paragraphs:13, tables:0, lists:2

12.2. start:1492 paragraphs:2, tables:0, lists:0

13. start:1501 paragraphs:1, tables:0, lists:0

