# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:1, tables:0, lists:1

3.2. start:92 paragraphs:2, tables:0, lists:0

3.2.1. start:102 paragraphs:1, tables:0, lists:0

3.2.2. start:106 paragraphs:1, tables:0, lists:0

3.2.3. start:110 paragraphs:1, tables:0, lists:0

3.3. start:115 paragraphs:2, tables:0, lists:0

4. start:127 paragraphs:0, tables:0, lists:0

4.1. start:129 paragraphs:5, tables:0, lists:0

4.2. start:149 paragraphs:0, tables:0, lists:0

4.2.1. start:151 paragraphs:4, tables:0, lists:0

4.2.2. start:161 paragraphs:2, tables:0, lists:0

4.3. start:170 paragraphs:1, tables:0, lists:0

4.3.1. start:175 paragraphs:1, tables:0, lists:0

4.3.2. start:180 paragraphs:7, tables:0, lists:0

4.3.3. start:203 paragraphs:2, tables:0, lists:0

4.4. start:214 paragraphs:1, tables:0, lists:0

4.5. start:222 paragraphs:2, tables:0, lists:0

4.6. start:230 paragraphs:0, tables:1, lists:0

4.7. start:243 paragraphs:0, tables:1, lists:0

5. start:251 paragraphs:1, tables:0, lists:0

5.1. start:254 paragraphs:1, tables:0, lists:0

5.2. start:258 paragraphs:3, tables:1, lists:0

5.3. start:274 paragraphs:4, tables:2, lists:0

5.4. start:297 paragraphs:7, tables:1, lists:0

5.5. start:339 paragraphs:6, tables:2, lists:0

5.6. start:381 paragraphs:2, tables:1, lists:0

5.6.1. start:392 paragraphs:1, tables:0, lists:0

5.6.2. start:397 paragraphs:3, tables:0, lists:0

5.6.3. start:406 paragraphs:3, tables:0, lists:0

5.7. start:415 paragraphs:5, tables:1, lists:0

6. start:440 paragraphs:3, tables:1, lists:0

6.1. start:469 paragraphs:3, tables:1, lists:1

6.2. start:502 paragraphs:1, tables:1, lists:0

6.3. start:513 paragraphs:1, tables:1, lists:0

7. start:524 paragraphs:1, tables:0, lists:0

7.1. start:526 paragraphs:0, tables:1, lists:0

7.2. start:532 paragraphs:1, tables:1, lists:0

7.3. start:538 paragraphs:0, tables:1, lists:0

8. start:546 paragraphs:0, tables:0, lists:0

8.1. start:548 paragraphs:1, tables:0, lists:0

8.1.1. start:555 paragraphs:8, tables:0, lists:0

8.1.2. start:590 paragraphs:5, tables:0, lists:0

8.1.3. start:608 paragraphs:17, tables:0, lists:0

8.1.4. start:665 paragraphs:1, tables:1, lists:0

8.1.5. start:675 paragraphs:13, tables:0, lists:0

8.1.6. start:717 paragraphs:12, tables:0, lists:0

8.1.7. start:755 paragraphs:7, tables:1, lists:0

8.1.8. start:784 paragraphs:6, tables:1, lists:0

8.1.9. start:806 paragraphs:10, tables:1, lists:1

8.1.10. start:848 paragraphs:11, tables:0, lists:0

8.1.11. start:886 paragraphs:4, tables:0, lists:1

8.1.12. start:915 paragraphs:5, tables:0, lists:1

8.1.13. start:938 paragraphs:2, tables:0, lists:0

8.2. start:944 paragraphs:2, tables:1, lists:0

8.3. start:955 paragraphs:3, tables:0, lists:0

9. start:968 paragraphs:0, tables:0, lists:0

9.1. start:970 paragraphs:2, tables:0, lists:0

9.2. start:976 paragraphs:1, tables:0, lists:0

9.3. start:982 paragraphs:1, tables:0, lists:0

9.4. start:986 paragraphs:1, tables:0, lists:0

9.5. start:988 paragraphs:2, tables:0, lists:0

10. start:997 paragraphs:1, tables:0, lists:0

10.1. start:1000 paragraphs:3, tables:0, lists:0

10.2. start:1008 paragraphs:2, tables:0, lists:0

10.3. start:1015 paragraphs:1, tables:0, lists:0

10.4. start:1020 paragraphs:2, tables:0, lists:0

10.5. start:1026 paragraphs:1, tables:0, lists:0

10.6. start:1031 paragraphs:1, tables:0, lists:0

11. start:1035 paragraphs:1, tables:0, lists:0

11.1. start:1038 paragraphs:1, tables:0, lists:0

11.2. start:1043 paragraphs:3, tables:3, lists:0

11.3. start:1070 paragraphs:3, tables:2, lists:0

11.4. start:1094 paragraphs:1, tables:0, lists:0

11.5. start:1098 paragraphs:1, tables:1, lists:0

12. start:1114 paragraphs:0, tables:0, lists:0

12.1. start:1115 paragraphs:3, tables:0, lists:0

12.2. start:1137 paragraphs:1, tables:0, lists:0

13. start:1141 paragraphs:1, tables:0, lists:0

