# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:9 paragraphs:1, tables:0, lists:0

1.1. start:14 paragraphs:2, tables:0, lists:1

1.2. start:32 paragraphs:1, tables:0, lists:0

1.3. start:36 paragraphs:3, tables:0, lists:0

1.4. start:43 paragraphs:2, tables:0, lists:0

1.5. start:49 paragraphs:2, tables:0, lists:0

2. start:57 paragraphs:0, tables:0, lists:1

3. start:66 paragraphs:6, tables:0, lists:0

3.1. start:85 paragraphs:2, tables:0, lists:1

3.1.1. start:102 paragraphs:1, tables:0, lists:0

3.1.2. start:106 paragraphs:1, tables:0, lists:0

3.1.3. start:110 paragraphs:1, tables:0, lists:0

3.2. start:115 paragraphs:2, tables:0, lists:0

4. start:126 paragraphs:0, tables:0, lists:0

4.1. start:128 paragraphs:5, tables:0, lists:0

4.2. start:148 paragraphs:0, tables:0, lists:0

4.2.1. start:150 paragraphs:4, tables:0, lists:0

4.2.2. start:160 paragraphs:2, tables:0, lists:0

4.3. start:169 paragraphs:1, tables:0, lists:0

4.3.1. start:174 paragraphs:1, tables:0, lists:0

4.3.2. start:180 paragraphs:7, tables:0, lists:0

4.3.3. start:202 paragraphs:2, tables:0, lists:0

4.4. start:213 paragraphs:2, tables:0, lists:0

4.5. start:221 paragraphs:2, tables:0, lists:0

4.6. start:229 paragraphs:0, tables:1, lists:0

4.7. start:242 paragraphs:0, tables:1, lists:0

5. start:250 paragraphs:1, tables:0, lists:0

5.1. start:253 paragraphs:1, tables:0, lists:0

5.2. start:257 paragraphs:3, tables:1, lists:0

5.3. start:273 paragraphs:4, tables:2, lists:0

5.4. start:295 paragraphs:7, tables:1, lists:0

5.5. start:336 paragraphs:6, tables:2, lists:0

5.6. start:378 paragraphs:2, tables:1, lists:0

5.6.1. start:388 paragraphs:1, tables:0, lists:0

5.6.2. start:393 paragraphs:4, tables:0, lists:0

5.6.3. start:403 paragraphs:3, tables:0, lists:0

5.7. start:412 paragraphs:5, tables:1, lists:0

6. start:437 paragraphs:3, tables:1, lists:0

6.1. start:465 paragraphs:3, tables:1, lists:1

6.2. start:499 paragraphs:1, tables:1, lists:0

6.3. start:509 paragraphs:1, tables:1, lists:0

7. start:520 paragraphs:1, tables:0, lists:0

7.1. start:523 paragraphs:0, tables:1, lists:0

7.2. start:530 paragraphs:0, tables:1, lists:0

7.3. start:537 paragraphs:1, tables:1, lists:0

7.4. start:545 paragraphs:0, tables:1, lists:0

7.5. start:551 paragraphs:0, tables:1, lists:0

8. start:558 paragraphs:0, tables:0, lists:0

8.1. start:560 paragraphs:1, tables:0, lists:0

8.1.1. start:567 paragraphs:10, tables:0, lists:0

8.1.2. start:609 paragraphs:5, tables:0, lists:0

8.1.3. start:625 paragraphs:17, tables:0, lists:0

8.1.4. start:695 paragraphs:1, tables:1, lists:0

8.1.5. start:705 paragraphs:19, tables:0, lists:0

8.1.6. start:770 paragraphs:16, tables:0, lists:0

8.1.7. start:822 paragraphs:8, tables:0, lists:0

8.1.8. start:849 paragraphs:7, tables:0, lists:0

8.1.9. start:871 paragraphs:13, tables:0, lists:1

8.1.10. start:920 paragraphs:7, tables:0, lists:0

8.1.11. start:951 paragraphs:12, tables:0, lists:0

