# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:82 paragraphs:2, tables:0, lists:0

3.1.1. start:92 paragraphs:1, tables:0, lists:0

3.1.2. start:96 paragraphs:1, tables:0, lists:0

3.1.3. start:100 paragraphs:1, tables:0, lists:0

3.2. start:105 paragraphs:2, tables:0, lists:0

3.2.1. start:116 paragraphs:1, tables:0, lists:0

3.2.2. start:120 paragraphs:1, tables:0, lists:0

4. start:124 paragraphs:0, tables:0, lists:0

4.1. start:126 paragraphs:5, tables:0, lists:0

4.2. start:144 paragraphs:0, tables:0, lists:0

4.2.1. start:146 paragraphs:4, tables:0, lists:0

4.2.2. start:156 paragraphs:2, tables:0, lists:0

4.2.3. start:164 paragraphs:2, tables:0, lists:0

4.3. start:173 paragraphs:2, tables:0, lists:0

4.4. start:181 paragraphs:0, tables:1, lists:0

4.5. start:194 paragraphs:0, tables:1, lists:0

5. start:202 paragraphs:1, tables:0, lists:0

5.1. start:205 paragraphs:1, tables:0, lists:0

5.2. start:209 paragraphs:3, tables:1, lists:0

5.3. start:225 paragraphs:4, tables:2, lists:0

5.4. start:248 paragraphs:7, tables:1, lists:0

5.5. start:290 paragraphs:6, tables:2, lists:0

5.6. start:332 paragraphs:4, tables:1, lists:0

5.7. start:354 paragraphs:5, tables:1, lists:0

6. start:379 paragraphs:3, tables:1, lists:0

6.1. start:408 paragraphs:3, tables:1, lists:1

6.2. start:442 paragraphs:1, tables:1, lists:0

6.3. start:452 paragraphs:1, tables:1, lists:0

7. start:463 paragraphs:1, tables:0, lists:0

7.1. start:466 paragraphs:1, tables:1, lists:0

7.2. start:474 paragraphs:0, tables:1, lists:0

7.3. start:480 paragraphs:0, tables:1, lists:0

8. start:487 paragraphs:0, tables:0, lists:0

8.1. start:489 paragraphs:1, tables:0, lists:0

8.1.1. start:496 paragraphs:10, tables:0, lists:0

8.1.2. start:537 paragraphs:5, tables:0, lists:0

8.1.3. start:553 paragraphs:17, tables:0, lists:0

8.1.4. start:622 paragraphs:1, tables:1, lists:0

8.1.5. start:632 paragraphs:11, tables:0, lists:0

8.1.6. start:670 paragraphs:13, tables:0, lists:0

8.1.7. start:710 paragraphs:7, tables:1, lists:0

8.1.8. start:739 paragraphs:6, tables:1, lists:0

8.1.9. start:762 paragraphs:13, tables:1, lists:1

8.1.10. start:813 paragraphs:12, tables:0, lists:0

8.1.11. start:854 paragraphs:6, tables:0, lists:1

8.1.12. start:889 paragraphs:5, tables:0, lists:1

8.1.13. start:915 paragraphs:2, tables:0, lists:0

8.2. start:923 paragraphs:4, tables:1, lists:0

8.3. start:939 paragraphs:3, tables:0, lists:0

9. start:950 paragraphs:0, tables:0, lists:0

9.1. start:952 paragraphs:2, tables:0, lists:0

9.2. start:958 paragraphs:2, tables:0, lists:0

9.3. start:966 paragraphs:6, tables:0, lists:0

9.5. start:993 paragraphs:1, tables:0, lists:0

10. start:995 paragraphs:1, tables:0, lists:0

10.1. start:999 paragraphs:3, tables:0, lists:0

10.2. start:1009 paragraphs:2, tables:0, lists:0

10.3. start:1016 paragraphs:1, tables:0, lists:0

10.4. start:1021 paragraphs:2, tables:0, lists:1

10.5. start:1035 paragraphs:2, tables:0, lists:0

10.6. start:1042 paragraphs:2, tables:0, lists:0

11. start:1049 paragraphs:1, tables:0, lists:0

11.1. start:1052 paragraphs:2, tables:1, lists:0

11.2. start:1072 paragraphs:2, tables:1, lists:0

11.3. start:1101 paragraphs:2, tables:1, lists:0

11.4. start:1125 paragraphs:2, tables:1, lists:0

11.5. start:1145 paragraphs:5, tables:2, lists:1

11.6. start:1176 paragraphs:3, tables:1, lists:0

11.7. start:1194 paragraphs:2, tables:1, lists:0

11.8. start:1224 paragraphs:2, tables:1, lists:0

12. start:1241 paragraphs:0, tables:0, lists:0

12.1. start:1243 paragraphs:13, tables:0, lists:2

12.2. start:1306 paragraphs:2, tables:0, lists:0

13. start:1317 paragraphs:1, tables:0, lists:0

