# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:4, tables:0, lists:0

4. start:77 paragraphs:0, tables:0, lists:0

4.1. start:79 paragraphs:3, tables:0, lists:0

4.2. start:93 paragraphs:1, tables:0, lists:0

4.2.1. start:97 paragraphs:5, tables:0, lists:0

5. start:109 paragraphs:0, tables:0, lists:0

5.1. start:111 paragraphs:5, tables:0, lists:0

5.2. start:129 paragraphs:0, tables:0, lists:0

5.2.1. start:131 paragraphs:4, tables:0, lists:0

5.2.2. start:141 paragraphs:2, tables:0, lists:0

5.2.3. start:149 paragraphs:2, tables:0, lists:0

5.3. start:158 paragraphs:2, tables:0, lists:0

5.4. start:166 paragraphs:0, tables:1, lists:0

5.5. start:179 paragraphs:0, tables:1, lists:0

6. start:187 paragraphs:9, tables:3, lists:0

6.4. start:233 paragraphs:14, tables:4, lists:0

6.7. start:326 paragraphs:5, tables:1, lists:0

7. start:351 paragraphs:3, tables:1, lists:0

7.1. start:378 paragraphs:2, tables:0, lists:1

7.2. start:407 paragraphs:1, tables:1, lists:0

7.3. start:417 paragraphs:1, tables:1, lists:0

8. start:428 paragraphs:0, tables:0, lists:0

8.1. start:430 paragraphs:1, tables:0, lists:0

8.1.1. start:437 paragraphs:9, tables:0, lists:0

8.1.2. start:475 paragraphs:23, tables:1, lists:0

8.1.5. start:571 paragraphs:10, tables:0, lists:0

8.1.6. start:602 paragraphs:19, tables:1, lists:0

8.1.8. start:670 paragraphs:6, tables:1, lists:0

8.1.9. start:693 paragraphs:13, tables:1, lists:1

8.1.10. start:744 paragraphs:18, tables:0, lists:1

8.1.12. start:816 paragraphs:8, tables:0, lists:1

8.2. start:853 paragraphs:4, tables:1, lists:0

8.3. start:869 paragraphs:3, tables:0, lists:0

9. start:880 paragraphs:0, tables:0, lists:0

9.1. start:882 paragraphs:2, tables:0, lists:0

9.2. start:888 paragraphs:3, tables:0, lists:0

9.3. start:897 paragraphs:1, tables:0, lists:0

9.4. start:901 paragraphs:2, tables:0, lists:0

10.1. start:907 paragraphs:3, tables:0, lists:0

10.2. start:917 paragraphs:2, tables:0, lists:0

10.3. start:924 paragraphs:1, tables:0, lists:0

10.4. start:929 paragraphs:2, tables:0, lists:1

10.5. start:938 paragraphs:2, tables:0, lists:0

10.6. start:945 paragraphs:3, tables:0, lists:0

11.1. start:954 paragraphs:2, tables:1, lists:0

11.2. start:974 paragraphs:2, tables:1, lists:0

11.3. start:1003 paragraphs:2, tables:1, lists:0

11.4. start:1027 paragraphs:2, tables:1, lists:0

11.5. start:1047 paragraphs:5, tables:2, lists:1

11.6. start:1078 paragraphs:2, tables:1, lists:0

12. start:1095 paragraphs:0, tables:0, lists:0

12.1. start:1097 paragraphs:13, tables:0, lists:2

12.2. start:1162 paragraphs:2, tables:0, lists:0

13. start:1171 paragraphs:1, tables:0, lists:0

