en 3. start:67 paragraphs:6, tables:0, lists:0
uk 3. start:65 paragraphs:6, tables:0, lists:0
en 3.1. start:86 paragraphs:1, tables:0, lists:1
uk 3.1. start:85 paragraphs:1, tables:0, lists:1
en 3.2.1. start:104 paragraphs:1, tables:0, lists:0
uk 3.2.1. start:105 paragraphs:1, tables:0, lists:0
en 3.2.2. start:108 paragraphs:1, tables:0, lists:0
uk 3.2.2. start:109 paragraphs:1, tables:0, lists:0
en 3.2.3. start:112 paragraphs:1, tables:0, lists:0
uk 3.2.3. start:113 paragraphs:1, tables:0, lists:0
en 3.3. start:117 paragraphs:2, tables:0, lists:0
uk 3.3. start:118 paragraphs:2, tables:0, lists:0
en 4. start:129 paragraphs:0, tables:0, lists:0
uk 4. start:130 paragraphs:0, tables:0, lists:0
en 4.1. start:131 paragraphs:5, tables:0, lists:0
uk 4.1. start:132 paragraphs:5, tables:0, lists:0
en 4.2. start:151 paragraphs:0, tables:0, lists:0
uk 4.2. start:153 paragraphs:0, tables:0, lists:0
en 4.2.1. start:153 paragraphs:4, tables:0, lists:0
uk 4.2.1. start:155 paragraphs:4, tables:0, lists:0
en 4.2.2. start:163 paragraphs:2, tables:0, lists:0
uk 4.2.2. start:165 paragraphs:2, tables:0, lists:0
en 4.3. start:172 paragraphs:1, tables:0, lists:0
uk 4.3. start:174 paragraphs:1, tables:0, lists:0
en 4.3.1. start:177 paragraphs:1, tables:0, lists:0
uk 4.3.1. start:179 paragraphs:1, tables:0, lists:0
en 4.3.2. start:182 paragraphs:7, tables:0, lists:0
uk 4.3.2. start:184 paragraphs:7, tables:0, lists:0
en 4.3.3. start:205 paragraphs:2, tables:0, lists:0
uk 4.3.3. start:207 paragraphs:2, tables:0, lists:0
en 4.4. start:216 paragraphs:2, tables:0, lists:0
uk 4.4. start:218 paragraphs:2, tables:0, lists:0
en 4.5. start:224 paragraphs:2, tables:0, lists:0
uk 4.5. start:226 paragraphs:2, tables:0, lists:0
en 4.6. start:232 paragraphs:0, tables:1, lists:0
uk 4.6. start:234 paragraphs:0, tables:1, lists:0
en 4.7. start:245 paragraphs:0, tables:1, lists:0
uk 4.7. start:248 paragraphs:0, tables:1, lists:0
en 5. start:253 paragraphs:1, tables:0, lists:0
uk 5. start:256 paragraphs:1, tables:0, lists:0
en 5.1. start:256 paragraphs:1, tables:0, lists:0
uk 5.1. start:259 paragraphs:1, tables:0, lists:0
en 5.2. start:260 paragraphs:3, tables:1, lists:0
uk 5.2. start:263 paragraphs:3, tables:1, lists:0
en 5.3. start:276 paragraphs:4, tables:2, lists:0
uk 5.3. start:279 paragraphs:4, tables:2, lists:0
en 5.4. start:299 paragraphs:7, tables:1, lists:0
uk 5.4. start:301 paragraphs:7, tables:1, lists:0
en 5.5. start:341 paragraphs:6, tables:2, lists:0
uk 5.5. start:339 paragraphs:7, tables:2, lists:0
en 5.6. start:383 paragraphs:2, tables:1, lists:0
uk 5.6. start:382 paragraphs:2, tables:1, lists:0
en 5.6.1. start:394 paragraphs:1, tables:0, lists:0
uk 5.6.1. start:393 paragraphs:1, tables:0, lists:0
en 5.7. start:417 paragraphs:5, tables:1, lists:0
uk 5.7. start:418 paragraphs:5, tables:1, lists:0
en 6. start:442 paragraphs:3, tables:1, lists:0
uk 6. start:443 paragraphs:2, tables:1, lists:0
en 7.2. start:536 paragraphs:0, tables:1, lists:0
uk 7.2. start:535 paragraphs:1, tables:1, lists:0
en 7.3. start:544 paragraphs:0, tables:1, lists:0
uk 7.3. start:543 paragraphs:0, tables:1, lists:0
en 7.4. start:550 paragraphs:1, tables:1, lists:0
uk 7.4. start:549 paragraphs:0, tables:1, lists:0
en 7.5. start:558 paragraphs:0, tables:1, lists:0
en 7.6. start:564 paragraphs:0, tables:1, lists:0
uk 8. start:556 paragraphs:0, tables:0, lists:0
en 8. start:571 paragraphs:0, tables:0, lists:0
uk 8.1. start:558 paragraphs:1, tables:0, lists:0
en 8.1. start:573 paragraphs:1, tables:0, lists:0
uk 8.1.1. start:565 paragraphs:10, tables:0, lists:0
en 8.1.1. start:580 paragraphs:11, tables:0, lists:0
uk 8.1.2. start:607 paragraphs:5, tables:0, lists:0
en 8.1.2. start:625 paragraphs:5, tables:0, lists:0
uk 8.1.3. start:623 paragraphs:18, tables:0, lists:0
en 8.1.3. start:641 paragraphs:17, tables:0, lists:0
uk 8.1.4. start:696 paragraphs:1, tables:1, lists:0
en 8.1.4. start:711 paragraphs:1, tables:1, lists:0
uk 8.1.5. start:706 paragraphs:16, tables:0, lists:0
en 8.1.5. start:721 paragraphs:17, tables:0, lists:0
uk 8.1.6. start:764 paragraphs:14, tables:0, lists:0
en 8.1.6. start:783 paragraphs:17, tables:0, lists:0
uk 8.1.7. start:810 paragraphs:8, tables:0, lists:0
en 8.1.7. start:839 paragraphs:8, tables:0, lists:0
uk 8.1.8. start:837 paragraphs:7, tables:0, lists:0
en 8.1.8. start:867 paragraphs:7, tables:0, lists:0
uk 8.1.9. start:858 paragraphs:14, tables:0, lists:1
en 8.1.9. start:889 paragraphs:14, tables:0, lists:1
uk 8.1.10. start:909 paragraphs:11, tables:0, lists:0
en 8.1.10. start:939 paragraphs:6, tables:0, lists:0
uk 8.1.11. start:952 paragraphs:6, tables:0, lists:1
en 8.1.11. start:970 paragraphs:12, tables:0, lists:0
uk 8.1.12. start:987 paragraphs:5, tables:0, lists:1
en 8.1.12. start:1012 paragraphs:6, tables:0, lists:1
uk 8.1.13. start:1014 paragraphs:3, tables:0, lists:0
en 8.1.13. start:1049 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1077 paragraphs:3, tables:0, lists:0
en 8.1.15. start:1086 paragraphs:6, tables:0, lists:0
uk 8.2. start:1023 paragraphs:3, tables:1, lists:0
en 8.2. start:1105 paragraphs:3, tables:1, lists:0
uk 8.3. start:1038 paragraphs:3, tables:0, lists:0
en 8.3. start:1120 paragraphs:3, tables:0, lists:0
en 8.3.1. start:1131 paragraphs:4, tables:0, lists:1
en 8.3.2. start:1147 paragraphs:3, tables:0, lists:0
en 8.3.3. start:1159 paragraphs:1, tables:0, lists:0
en 8.3.4. start:1167 paragraphs:4, tables:0, lists:1
en 8.3.5. start:1180 paragraphs:2, tables:0, lists:0
en 8.3.6. start:1188 paragraphs:1, tables:0, lists:0
en 8.4. start:1193 paragraphs:3, tables:0, lists:0
uk 9. start:1049 paragraphs:0, tables:0, lists:0
en 9. start:1204 paragraphs:0, tables:0, lists:0
uk 9.1. start:1051 paragraphs:2, tables:0, lists:0
en 9.1. start:1206 paragraphs:2, tables:0, lists:0
uk 9.2. start:1057 paragraphs:3, tables:0, lists:0
en 9.2. start:1212 paragraphs:3, tables:0, lists:0
uk 9.3. start:1065 paragraphs:8, tables:0, lists:0
en 9.3. start:1221 paragraphs:8, tables:0, lists:0
uk 9.4. start:1099 paragraphs:1, tables:0, lists:0
en 9.4. start:1255 paragraphs:1, tables:0, lists:0
uk 9.5. start:1103 paragraphs:1, tables:0, lists:0
en 9.5. start:1259 paragraphs:1, tables:0, lists:0
uk 10. start:1106 paragraphs:1, tables:0, lists:0
en 10. start:1262 paragraphs:1, tables:0, lists:0
uk 10.1. start:1110 paragraphs:3, tables:0, lists:0
en 10.1. start:1266 paragraphs:3, tables:0, lists:0
uk 10.2. start:1120 paragraphs:2, tables:0, lists:0
en 10.2. start:1276 paragraphs:2, tables:0, lists:0
uk 10.3. start:1127 paragraphs:1, tables:0, lists:0
en 10.3. start:1283 paragraphs:1, tables:0, lists:0
uk 10.4. start:1132 paragraphs:2, tables:0, lists:1
en 10.4. start:1288 paragraphs:2, tables:0, lists:1
uk 10.5. start:1145 paragraphs:2, tables:0, lists:0
en 10.5. start:1301 paragraphs:2, tables:0, lists:0
uk 10.6. start:1152 paragraphs:2, tables:0, lists:0
en 10.6. start:1308 paragraphs:2, tables:0, lists:0
uk 10.7. start:1158 paragraphs:2, tables:0, lists:0
en 10.7. start:1314 paragraphs:2, tables:0, lists:0
uk 11. start:1166 paragraphs:1, tables:0, lists:0
en 11. start:1322 paragraphs:1, tables:0, lists:0
uk 11.1. start:1169 paragraphs:6, tables:3, lists:0
en 11.1. start:1325 paragraphs:5, tables:3, lists:0
uk 11.2. start:1232 paragraphs:3, tables:1, lists:0
en 11.2. start:1386 paragraphs:3, tables:1, lists:0
uk 11.3. start:1263 paragraphs:3, tables:1, lists:0
en 11.3. start:1418 paragraphs:3, tables:1, lists:0
uk 11.4. start:1289 paragraphs:2, tables:1, lists:0
en 11.4. start:1444 paragraphs:2, tables:1, lists:0
uk 11.5. start:1309 paragraphs:5, tables:2, lists:1
en 11.5. start:1464 paragraphs:5, tables:2, lists:1
uk 11.6. start:1340 paragraphs:2, tables:1, lists:0
en 11.6. start:1495 paragraphs:2, tables:1, lists:0
uk 11.7. start:1357 paragraphs:2, tables:1, lists:0
en 11.7. start:1512 paragraphs:2, tables:1, lists:0
uk 11.8. start:1376 paragraphs:2, tables:1, lists:0
en 11.8. start:1529 paragraphs:2, tables:1, lists:0
uk 11.9. start:1407 paragraphs:2, tables:1, lists:0
en 11.9. start:1559 paragraphs:2, tables:1, lists:0
uk 11.10. start:1467 paragraphs:2, tables:1, lists:0
