# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:11 paragraphs:1, tables:0, lists:0

1.1. start:16 paragraphs:2, tables:0, lists:1

1.2. start:34 paragraphs:1, tables:0, lists:0

1.3. start:38 paragraphs:3, tables:0, lists:0

1.4. start:45 paragraphs:2, tables:0, lists:0

1.5. start:51 paragraphs:2, tables:0, lists:0

2. start:59 paragraphs:0, tables:0, lists:1

3. start:68 paragraphs:5, tables:0, lists:0

3.1. start:85 paragraphs:1, tables:0, lists:1

3.2. start:93 paragraphs:2, tables:0, lists:0

3.2.1. start:103 paragraphs:1, tables:0, lists:0

3.2.2. start:107 paragraphs:1, tables:0, lists:0

3.2.3. start:111 paragraphs:1, tables:0, lists:0

3.3. start:116 paragraphs:2, tables:0, lists:0

4. start:128 paragraphs:0, tables:0, lists:0

4.1. start:130 paragraphs:5, tables:0, lists:0

4.2. start:149 paragraphs:0, tables:0, lists:0

4.2.1. start:151 paragraphs:4, tables:0, lists:0

4.2.2. start:160 paragraphs:2, tables:0, lists:0

4.3. start:169 paragraphs:1, tables:0, lists:0

4.3.1. start:174 paragraphs:1, tables:0, lists:0

4.3.2. start:179 paragraphs:7, tables:0, lists:0

4.3.3. start:202 paragraphs:2, tables:0, lists:0

4.4. start:213 paragraphs:2, tables:0, lists:0

4.5. start:221 paragraphs:2, tables:0, lists:0

4.6. start:228 paragraphs:0, tables:1, lists:0

4.7. start:241 paragraphs:0, tables:1, lists:0

5. start:249 paragraphs:1, tables:0, lists:0

5.1. start:252 paragraphs:1, tables:0, lists:0

5.2. start:256 paragraphs:3, tables:1, lists:0

5.3. start:272 paragraphs:3, tables:2, lists:0

5.4. start:294 paragraphs:7, tables:1, lists:0

5.5. start:335 paragraphs:6, tables:2, lists:0

5.6. start:377 paragraphs:2, tables:1, lists:0

5.6.1. start:387 paragraphs:1, tables:0, lists:0

5.6.2. start:392 paragraphs:3, tables:0, lists:0

5.6.3. start:401 paragraphs:3, tables:0, lists:0

5.7. start:410 paragraphs:5, tables:1, lists:0

6. start:435 paragraphs:4, tables:1, lists:0

6.1. start:465 paragraphs:3, tables:1, lists:1

6.2. start:498 paragraphs:1, tables:1, lists:0

6.3. start:508 paragraphs:1, tables:1, lists:0

7. start:519 paragraphs:1, tables:0, lists:0

7.1. start:522 paragraphs:0, tables:1, lists:0

7.2. start:529 paragraphs:0, tables:1, lists:0

7.3. start:535 paragraphs:1, tables:1, lists:0

7.4. start:543 paragraphs:0, tables:1, lists:0

7.5. start:549 paragraphs:0, tables:1, lists:0

8. start:556 paragraphs:0, tables:0, lists:0

8.1. start:558 paragraphs:1, tables:0, lists:0

8.1.1. start:564 paragraphs:10, tables:0, lists:0

8.1.2. start:605 paragraphs:5, tables:0, lists:0

8.1.3. start:621 paragraphs:17, tables:0, lists:0

8.1.4. start:688 paragraphs:1, tables:1, lists:0

8.1.5. start:698 paragraphs:1, tables:0, lists:0

8.1.6. start:701 paragraphs:17, tables:0, lists:0

8.1.7. start:758 paragraphs:8, tables:0, lists:0

8.1.8. start:785 paragraphs:7, tables:0, lists:0

8.1.9. start:807 paragraphs:13, tables:0, lists:1

8.1.10. start:856 paragraphs:1, tables:0, lists:0

8.1.11. start:859 paragraphs:12, tables:0, lists:0

8.1.12. start:901 paragraphs:6, tables:0, lists:1

8.1.13. start:937 paragraphs:5, tables:0, lists:1

8.1.14. start:962 paragraphs:3, tables:0, lists:0

8.1.15. start:971 paragraphs:6, tables:0, lists:0

8.2. start:989 paragraphs:3, tables:1, lists:0

8.3. start:1003 paragraphs:3, tables:0, lists:0

8.3.1. start:1014 paragraphs:4, tables:0, lists:1

8.3.2. start:1030 paragraphs:3, tables:0, lists:0

8.3.3. start:1042 paragraphs:1, tables:0, lists:0

8.3.4. start:1050 paragraphs:4, tables:0, lists:1

8.3.5. start:1063 paragraphs:2, tables:0, lists:0

8.3.6. start:1071 paragraphs:1, tables:0, lists:0

8.4. start:1076 paragraphs:3, tables:0, lists:0

9. start:1086 paragraphs:0, tables:0, lists:0

9.1. start:1088 paragraphs:2, tables:0, lists:0

9.2. start:1094 paragraphs:3, tables:0, lists:0

9.3. start:1103 paragraphs:7, tables:0, lists:0

9.4. start:1131 paragraphs:1, tables:0, lists:0

9.5. start:1135 paragraphs:1, tables:0, lists:0

10. start:1138 paragraphs:1, tables:0, lists:0

10.1. start:1142 paragraphs:3, tables:0, lists:0

10.2. start:1151 paragraphs:2, tables:0, lists:0

10.3. start:1158 paragraphs:1, tables:0, lists:0

10.4. start:1163 paragraphs:2, tables:0, lists:1

10.5. start:1175 paragraphs:2, tables:0, lists:0

10.6. start:1182 paragraphs:2, tables:0, lists:0

10.7. start:1188 paragraphs:2, tables:0, lists:0

11. start:1196 paragraphs:1, tables:0, lists:0

12. start:1199 paragraphs:0, tables:0, lists:0

12.1. start:1201 paragraphs:2, tables:0, lists:0

13. start:1209 paragraphs:2, tables:0, lists:0

